Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1uF","C_0603_1608Metric",8.200000,22.100000,90.000000,top
"C2","10uF","C_0603_1608Metric",-11.500000,14.500000,90.000000,top
"C3","100nF","C_0603_1608Metric",9.900000,22.100000,90.000000,top
"C4","10uF","C_0603_1608Metric",-1.500000,20.500000,270.000000,top
"C5","100nF","C_0603_1608Metric",-11.500000,17.500000,270.000000,top
"C6","1uF","C_0603_1608Metric",11.600000,22.100000,90.000000,top
"C7","1uF","C_0603_1608Metric",-1.500000,17.500000,90.000000,top
"C8","100nF","C_0603_1608Metric",-11.500000,11.500000,270.000000,top
"C9","10uF","C_0603_1608Metric",-11.500000,20.500000,90.000000,top
"Q1","AO3400","SOT-23",1.000000,14.300000,270.000000,top
"Q2","AO3400","SOT-23",1.000000,8.000000,270.000000,top
"R1","1k","R_0603_1608Metric_nolabel",1.000000,11.000000,0.000000,top
"R2","10k","R_0603_1608Metric_nolabel",6.500000,22.100000,90.000000,top
"R3","10k","R_0603_1608Metric_nolabel",-1.500000,11.500000,270.000000,top
"R4","10k","R_0603_1608Metric_nolabel",-1.500000,8.500000,90.000000,top
"R5","10k","R_0603_1608Metric_nolabel",-1.500000,14.500000,90.000000,top
"R6","10k","R_0603_1608Metric_nolabel",-11.500000,5.500000,270.000000,top
"R7","10k","R_0603_1608Metric_nolabel",-11.500000,8.500000,90.000000,top
"R8","5.1k","R_0603_1608Metric_nolabel",6.200000,5.080000,0.000000,top
"R9","5.1k","R_0603_1608Metric_nolabel",9.398000,5.080000,180.000000,top
"U2","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",-6.500000,8.700000,0.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",-6.500000,17.500000,90.000000,top
"U4","CP2102-xQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",2.400000,20.500000,90.000000,top
